jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PENGAKTIFAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-03T13:51:05Z;revisi metode pemilihan;65117392;65117392;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-05T13:55:21Z;PERUBAHAN PAGU;66226172;62954597;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:10:40Z;Perubahan Nilai Anggaran;66472587;62740268;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-17T21:10:42Z;Revisi;66108927;66108927;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2025-12-31T22:12:45Z;Penggabungan Paket;62688727;62511630;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T09:13:04Z;Penyesuaian Paket ke Non Pengadaan;65923443;65923443;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-13T22:07:28Z;Penyesuaian Pagu blokir;66478566;66478566;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T05:39:55Z;Revisi Generate Paket;66473713;66473713;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:52:18Z;Non Pengadaan;41836621;41836621;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T14:05:07Z; ;41843857;41843857;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T15:04:55Z;refocusing dan realokasi anggaran;65833228;65833228;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-15T12:11:13Z;REVISI IDENTIFIKASI;63603275;63362092;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T11:35:36Z;Typo;66121099;65763224;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-09T15:01:47Z;revisi anggaran ;64016529;64016529;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-13T14:20:24Z;revisi;66386499;66386499;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14119;089378;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Padang;2026-03-03T16:46:15Z;revisi;66138866;62056279;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:15:43Z;revisi;62092125;62092125;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T13:57:54Z;Non Pengadaan;63280332;63280332;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-06-22T14:15:08Z;Revisi anggaran;66030138;66030138;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:19:53Z;Revisi DIPA;63728172;63728172;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-18T15:21:41Z;EFISIENSI;66559144;66559144;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:11:26Z;Revisi Anggaran;63719590;63719590;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T10:33:18Z;Penyesuaian paket non-pengadaan;65912450;65912450;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T12:22:04Z;Penyesuaian Paket;42879374;42879374;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T13:22:30Z;Penyesuaian Revisi POK;65974495;63799847;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:50:44Z;hapus paket;67316154;67316154;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:34:42Z;non pengadaan;62439711;62439711;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:38:56Z;Non Pengadaan;63883209;63883209;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-25T12:49:35Z;revisi pok;62822985;62822985;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14095;651870;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:44:03Z;revisi;41477132;41477132;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:21:51Z;Non pengadaan;63880318;63880318;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-04T13:46:29Z;PERUBAHAN PAGU;66182439;62949901;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-24T15:23:54Z;Revisi Kegiatan;63840277;63840277;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-04-13T11:23:36Z;Revisi paket;66894598;66815332;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-04T15:23:03Z;PERUBAHAN PAGU;66188315;63936057;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-16T09:05:50Z;Revisi POK;66499808;63937007;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:56:47Z;Revisi DIPA;63730449;63730449;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T13:01:46Z;Revisi Pagu;63928108;63928108;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-13T14:02:31Z;Revisi Metode Pemilihan;66472242;66471093;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:50:34Z;Revisi DIPA;63720026;63720026;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:58:57Z;perubahan nilai anggaran;66474489;66468821;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:45:38Z;revisi;62093511;62093511;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T11:47:54Z;Revisi Pagu;67085334;67085313;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-05-25T09:52:08Z;Non Pengadaan ;65712865;65712865;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:29:20Z;Revisi;63346914;63346914;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-17T15:38:59Z;"revisi tagging
";62477392;62477392;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-03-04T09:09:13Z;terdapat pagu terblokir;66151331;64204365;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T08:31:36Z;Penyesuaian Paket ke Non-Pengadaan;65796944;65796944;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-03-06T12:05:56Z;penghapusan paket;65489196;65489196;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:22:24Z;Perubahan Nilai Anggaran;66473113;62741121;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:53:53Z;Non Pengadaan;41832033;41832033;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-17T11:18:01Z;revisi POK;67315380;63824386;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-06T11:20:25Z;Revisi;65221234;65133683;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-17T12:30:46Z;revisi tagging;62439660;62439660;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-10T09:01:50Z;Revisi ;66332553;63632994;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T12:29:40Z;Penyesuaian Paket;42933057;42933057;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-06T13:37:28Z;Perubahan Nilai;66258844;66202798;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:04:42Z;revisi;66452925;66452925;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T13:44:12Z;Revisi Pagu;63928074;63928074;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;101569;350084;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Keselamatan dan Kesehatan Kerja Jakarta;2026-04-21T15:50:51Z;perubahan pagu anggaran;66974493;62291496;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:19:10Z;Revisi Paket;66127054;66127054;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:49:17Z;Revisi DIPA;63727731;63727731;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T11:31:57Z;Penyesuaian paket non-pengadaan;65921665;65921665;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-01-08T12:23:29Z;revisi anggaran;63064959;62440327;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:15:52Z;Revisi DIPA;63728179;63728179;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:49:16Z;Revisi DIPA;63728873;63728873;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-06-26T09:39:14Z;"1. Perubahan rencana metode dari pengadaan langsung menjadi e-purchasing
2. Perubahan pagu dari Rp10.800.000 menjadi Rp11.272.000";67375229;66126555;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-09T14:57:27Z;revisi POK ;63820607;63820607;02b97f81-b900-5100-888a-cc0d3cb70ad9.QQ7YD4t_x4aeHeSH.oK-KA65Thg_BM2gOPfcCP-3q2WB93wPHIHWDgJKdJYY
