kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
63715385,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63715385,2026,2026-08-06T15:15:55Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
67255487,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66446441,2026,2026-06-05T14:46:35Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
62258558,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258558,2026,2026-02-11T13:40:11Z,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
66127552,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127552,2026,2026-03-10T09:55:25Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
62166124,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62166124,2026,2026-03-09T07:39:02Z,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
63880305,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880305,2026,2026-03-09T13:15:01Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
41944046,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41944046,2026,2026-03-03T10:06:24Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
63720021,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63720021,2026,2026-03-05T12:51:46Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
66127060,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127060,2026,2026-03-10T09:22:09Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
66085136,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62056158,2026,2026-03-02T13:12:26Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
43120841,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,43120841,2026,2026-04-16T11:46:42Z,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.QAZmZdSUJjq3wbzy.aStc5lPE8GlpBoQYX8dNcCfAMBUfyKTlAIC9UIN5Cpg
66473312,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66469646,2026,2026-03-13T14:27:53Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63729236,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63729236,2026,2026-03-06T07:34:50Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62766530,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62766530,2026,2026-03-13T17:45:39Z,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66411285,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63633277,2026,2026-03-11T20:20:50Z,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65978206,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65977450,2026,2026-02-26T14:08:28Z,Penyesuaian Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63717774,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717774,2026,2026-03-05T13:42:34Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65924427,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65924427,2026,2026-03-11T13:42:27Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65927934,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927934,2026,2026-03-11T14:06:25Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65914499,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65914499,2026,2026-03-11T12:36:28Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63848146,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63848146,2026,2026-03-03T09:40:56Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66258299,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66203224,2026,2026-03-06T13:23:46Z,Perubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66350832,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65934495,2026,2026-03-10T12:16:08Z,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62440153,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440153,2026,2026-02-13T14:23:27Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65827088,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65827088,2026,2026-07-19T08:16:29Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67528072,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67243984,2026,2026-07-20T10:37:56Z,Perubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63069801,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63069801,2026,2026-02-17T12:31:51Z,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66212406,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63628980,2026,2026-03-05T11:09:53Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66181810,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63509525,2026,2026-03-04T13:36:28Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65914478,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65914478,2026,2026-03-11T12:40:48Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63717788,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717788,2026,2026-03-05T13:46:00Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62090042,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62090042,2026,2026-01-12T14:18:17Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
41454583,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41454583,2026,2026-01-12T16:19:09Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63898382,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63898382,2026,2026-03-10T11:55:12Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62439896,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62439896,2026,2026-03-02T05:43:44Z,termasuk non pengadaaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67596360,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67481530,2026,2026-07-31T11:17:41Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62440395,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440395,2026,2026-02-16T10:07:45Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65906250,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65906250,2026,2026-05-14T12:38:32Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63717782,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717782,2026,2026-03-05T13:47:52Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66399446,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66399446,2026,2026-04-07T19:23:46Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63928712,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63928712,2026,2026-03-11T20:48:34Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65561438,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65561438,2026,2026-02-25T14:42:45Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66158723,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66158723,2026,2026-08-03T14:56:11Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62341600,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62341600,2026,2026-05-20T10:19:29Z,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65268089,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63855439,2026,2026-02-08T15:12:14Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67159907,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66475954,2026,2026-05-19T11:02:18Z,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
42914985,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42914985,2026,2026-03-11T08:51:33Z,Penyesuaian paket Penyedia dalam swakelola,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66054894,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66054894,2026,2026-05-18T16:48:17Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
41965260,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41965260,2026,2026-03-03T09:59:31Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63718113,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718113,2026,2026-03-06T07:30:08Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66026468,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66026468,2026,2026-03-11T15:27:22Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67692072,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63969367,2026,2026-08-20T11:19:33Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63855192,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63855192,2026,2026-02-25T13:52:48Z,Hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63629912,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63629912,2026,2026-08-07T14:19:19Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
67430934,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67430934,2026,2026-07-19T08:15:20Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65712397,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65712397,2026,2026-06-29T14:27:44Z,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66016988,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63604788,2026,2026-02-27T11:52:38Z,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63726762,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63726762,2026,2026-03-06T07:58:16Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66127050,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127050,2026,2026-03-10T08:53:52Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63727730,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727730,2026,2026-03-05T13:48:52Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66390313,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390313,2026,2026-06-26T22:00:26Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
42149076,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42149076,2026,2026-03-03T09:28:06Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62092121,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092121,2026,2026-01-12T13:18:36Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
63263395,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63263395,2026,2026-03-19T11:50:34Z,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
66015314,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63604786,2026,2026-02-27T11:36:58Z,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
62514101,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62514101,2026,2026-03-13T12:06:05Z,Revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
65921668,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65921668,2026,2026-03-09T11:36:33Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.fuqCz3z1YcdKL8Mr.qFkJsOxQ67-7XurtZZPOtDtVebxxBPMwWE5ZpF49Nqk
