alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
np,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T15:31:00Z,66429361,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66429361,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T13:40:40Z,65924423,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65924423,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:03:00Z,63721680,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63721680,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi POK,PENYEDIA,SATUKESATU,K34,452609,2026-02-25T10:37:32Z,65906935,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62770845,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi Nilai,PENYEDIA,SATUKESATU,K34,426531,2026-03-10T10:59:24Z,66342987,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,63074838,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi Anggaran,PENYEDIA,PENGAKTIFAN,K34,450938,2026-03-02T10:30:26Z,65135780,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65135780,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:50:02Z,63720027,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63720027,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi,PENYEDIA,SATUKESATU,K34,452542,2026-03-11T14:32:33Z,66405903,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,66162656,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T14:26:37Z,62090048,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62090048,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:43:20Z,63898412,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898412,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T14:06:18Z,41843178,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41843178,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T12:38:19Z,65914481,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65914481,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-06T08:14:10Z,63727346,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63727346,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
"revisi tagging
",PENYEDIA,PEMBATALAN,K34,209255,2026-02-17T15:37:58Z,62477392,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62477392,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:16:03Z,63728179,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728179,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.2DxV7DPMD63UYEPq.fNkh44q1X06bjQ0pK1geAx2sfM6_5idAqMBgyLIro_g
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-10T12:26:46Z,66351424,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65817870,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-11T20:40:40Z,63928103,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928103,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:44:35Z,66469020,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66350317,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Nama paket pengadaan,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-28T18:04:53Z,66390316,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390316,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Metode Pemilihan,PENYEDIA,PEMBATALAN,K34,626131,2026-06-26T22:26:22Z,66390320,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390320,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Paket,PENYEDIA,PEMBATALAN,K34,450938,2026-05-18T16:54:03Z,66055234,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66055234,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu,PENYEDIA,PEMBATALAN,K34,451026,2026-07-21T09:23:36Z,62341608,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,62341608,177670,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Typo,PENYEDIA,SATUKESATU,K34,451094,2026-03-02T14:13:24Z,66089664,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,65400715,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian Paket,SWAKELOLA,PENGAKTIFAN,K34,452652,2026-03-06T13:38:19Z,42920202,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42920202,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-09T11:31:46Z,65921675,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65921675,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
blokir anggaran,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T15:34:43Z,66485834,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66485834,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian Paket Non-Pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-09T11:14:01Z,65908890,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65908890,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi,PENYEDIA,SATUKESATU,K34,089378,2026-02-19T10:35:37Z,65693044,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Padang,65685866,14119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:54:11Z,63720017,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63720017,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-09-04T09:45:02Z,67700553,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700553,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
EFISIENSI,PENYEDIA,PEMBATALAN,K34,450938,2026-05-19T15:25:53Z,66224554,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66224554,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi RKA,PENYEDIA,PEMBATALAN,K34,452609,2026-02-27T13:23:17Z,65950018,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,65950018,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi nominal pagu,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-07T14:30:14Z,63629902,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63629902,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan Pagu,PENYEDIA,PEMBATALAN,K34,451026,2026-01-14T10:52:54Z,63419116,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,63419116,177670,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi paket,PENYEDIA,SATUKESATU,K34,065106,2026-02-27T09:56:28Z,66004515,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65558796,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:23:59Z,63716991,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63716991,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
refocusing dan realokasi anggaran,PENYEDIA,PEMBATALAN,K34,451270,2026-03-02T14:57:31Z,65833235,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833235,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi nominal pagu,PENYEDIA,PEMBATALAN,K34,452542,2026-08-12T10:59:24Z,63632739,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63632739,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Perubahan metode pengadaan,SWAKELOLA,SATUKESATU,K34,350083,2026-02-25T09:26:53Z,42922978,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Keselamatan dan Kesehatan Kerja Samarinda,41731686,14066,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-05T13:42:43Z,66225153,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62953671,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:05:41Z,63729909,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729909,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi anggaran,PENYEDIA,PENGAKTIFAN,K34,450938,2026-04-07T13:29:00Z,66399446,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66399446,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-05T13:33:09Z,66224554,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62953678,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi,PENYEDIA,PENGAKTIFAN,K34,352631,2026-03-13T02:14:23Z,66452944,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,66452944,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
"revisi
",PENYEDIA,PEMBATALAN,K34,050302,2026-06-12T14:04:44Z,66474653,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66474653,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T14:36:23Z,65889695,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65889695,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi nama paket pengadaan,PENYEDIA,PEMBATALAN,K34,626131,2026-07-29T02:02:58Z,66411847,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66411847,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:29:17Z,63716981,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63716981,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
aktif,SWAKELOLA,PENGAKTIFAN,K34,452652,2026-02-27T14:46:21Z,42922913,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42922913,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T15:46:57Z,66475954,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66468467,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Hapus,PENYEDIA,PENGAKTIFAN,K34,626041,2026-02-25T14:10:13Z,63855192,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,63855192,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-04T09:34:55Z,66153367,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66119981,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi paket,PENYEDIA,PENGAKTIFAN,K34,626041,2026-05-14T14:49:02Z,66104211,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,66104211,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi pagu,PENYEDIA,PENGAKTIFAN,K34,451108,2026-03-13T11:21:21Z,62514113,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,62514113,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T16:52:41Z,66476793,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62741174,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:09:36Z,63719597,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63719597,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian Paket,SWAKELOLA,PENGAKTIFAN,K34,452652,2026-03-06T13:40:19Z,42920196,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42920196,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:33:38Z,63721241,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63721241,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-02T13:48:12Z,42154031,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42154031,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
non pengadaan,PENYEDIA,PEMBATALAN,K34,209255,2026-02-16T09:54:50Z,62440079,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440079,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Pagu Blokir,PENYEDIA,SATUKESATU,K34,352631,2026-03-13T16:38:20Z,66476639,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,65599028,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Nama paket pengadaan,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-28T18:04:13Z,66390315,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390315,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penambahan Mata Anggaran Kegiatan,PENYEDIA,SATUKESATU,K34,426531,2026-03-10T08:54:43Z,66332185,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,63096783,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:55:40Z,66474381,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66468918,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-09T10:32:01Z,65912451,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65912451,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi Nama paket pengadaan,PENYEDIA,PEMBATALAN,K34,626131,2026-07-28T17:58:54Z,66390311,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390311,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T10:03:37Z,41940806,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41940806,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
penyesuaian pagu blokir,PENYEDIA,PEMBATALAN,K34,451139,2026-03-05T12:06:13Z,65631850,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,65631850,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.bpYvJC2tILe7ROTE.OxiQJI_Ch3Q89JshDv2jHDM3W_35dfdt1CDGZMggtg8
