tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-06T13:18:21Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42933056,42933056,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-04T15:11:15Z,PERUBAHAN PAGU,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63161368,63161368,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-14T09:33:30Z,revisi taging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66359135,66359135,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-06T13:15:56Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928087,63928087,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-06T07:31:32Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63718106,63718106,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-14T10:27:56Z,"revisi
",PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66173818,66173818,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-09T10:11:59Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65293401,65186938,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-14T13:52:35Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65902900,65902900,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T12:04:46Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66350082,65831504,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-05T13:46:24Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717789,63717789,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T10:56:03Z, ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63097261,63097261,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-05T13:45:06Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717786,63717786,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-06T10:32:38Z,Aktifkan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63080388,63080388,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-04T13:46:42Z,Non Pengadaan,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41845576,41845576,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-06-25T11:14:03Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118016,65118016,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-04T09:13:47Z,terdapat pagu terblokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66151674,64322158,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-06-18T10:34:15Z,revisi tahun jamak,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67316323,67316323,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-25T10:33:44Z,Non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65712865,65712865,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-01-12T14:18:29Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090039,62090039,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T09:13:04Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127043,66127043,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T10:47:02Z,perubahan nominal,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66341789,64407230,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-14T12:43:10Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65907112,65907112,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-03T08:48:43Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66103047,62056228,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-13T08:10:18Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66117381,66117381,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-27T09:18:34Z,Revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65999838,63965018,171546,352632,Politeknik Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-05T13:24:44Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63716984,63716984,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-03T09:31:51Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42145025,42145025,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-14T05:31:50Z,Revisi Generate Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473566,66473566,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-11T20:45:28Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928103,63928103,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-06-29T14:27:58Z,revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65711848,65711848,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-17T20:22:17Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62952928,62952928,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-13T01:50:07Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452964,62218584,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-09T14:51:45Z,revisi anggaran ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63989790,63989790,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-03T07:42:54Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42151005,42151005,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-04T14:11:45Z, ,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41830826,41830826,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-27T05:34:29Z,Revisi Pemaketan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65992526,65870717,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-27T14:57:30Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65896658,65896658,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-09T13:15:54Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63880299,63880299,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-04-16T11:52:02Z,Perubahan metode,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,43119962,43119962,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-27T20:00:16Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63810172,63810172,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-09T13:12:15Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63877518,63877518,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-27T08:48:05Z,revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65997030,65572554,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-11T13:41:40Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65924423,65924423,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-27T14:55:11Z,aktif,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65896660,65896660,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-01-07T15:01:25Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62978472,62578341,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-09T14:48:03Z,"revisi anggaran 
",PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63989783,63989783,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-05T12:21:48Z,Penyesuaian buka blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65631846,65631846,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-05-26T08:18:51Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66174351,66174351,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-13T01:49:13Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452956,62218585,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T10:46:08Z,perubahan nominal,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66341702,64407226,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-13T01:45:28Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452933,62221420,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-04T09:19:17Z,terdapat pagu terblokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66152138,64326991,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-01-12T16:42:58Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62125970,62125970,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-04-17T14:47:17Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66942964,66538451,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-05T13:46:39Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717790,63717790,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-01-13T08:56:44Z,kesalahan pada proses tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62697761,62697761,14068,259031,Inspektorat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-13T13:33:10Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62439674,62439674,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-10T09:53:48Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127424,66127424,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-03T11:20:53Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66119790,65901794,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-01-07T14:53:20Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62976698,62578349,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-03-13T19:42:24Z,Double anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66174261,66174261,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-07-18T18:16:47Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67368127,67368127,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-02-12T07:35:03Z,pembagian matriks pelatihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65489314,62166063,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.30upjaRBQfG0g7er.HzkNGsUQSagCN3yp7wlRBBAyQRdTod-x_X-BJSOT8MM
2026-07-17T13:49:50Z,penggabungan paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63851234,63851234,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-04-06T08:02:18Z,Perubahan Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66399446,66399446,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-03-03T09:57:26Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63845824,63845824,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-26T22:19:20Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390321,66390321,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-07-19T08:13:47Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67049164,67049164,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
2026-06-22T13:30:55Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66183495,66183495,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.tp6mosmTjz4zftkL.tn7dODLFRBLutsgr0tS1OWxK5b9lb82HDkd3GX2fYG4
