kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
66390327,626131,Revisi Metode Pemilihan,PEMBATALAN,66390327,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T18:58:11Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66246862,626132,revisi,PENGAKTIFAN,66246862,Kementerian Ketenagakerjaan,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-03-06T21:53:18Z,178609,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
42920205,452652,Penyesuaian Paket,PENGAKTIFAN,42920205,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:42:34Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
63727738,219228,Revisi DIPA,PEMBATALAN,63727738,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:51:04Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
63302846,065106,revisi paket,PEMBATALAN,63302846,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-13T09:17:17Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
65889690,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,65889690,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:36:56Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
42149086,050302,Revisi,PEMBATALAN,42149086,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:29:23Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
63718108,219228,Revisi DIPA,PEMBATALAN,63718108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:27:43Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
41836137,426531, ,PENGAKTIFAN,41836137,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:10:04Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66159264,651870,revisi,SATUKESATU,63414222,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T10:17:56Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
67316696,191206,Perubahan metode pemilihan penyedia,SATUKESATU,62166670,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-06-17T12:33:29Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
67612916,651870,revisi,SATUKESATU,66169029,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-04T13:14:44Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66358591,452542,Revisi paket,PEMBATALAN,66358591,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-06-24T16:55:46Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
65118024,626131,Revisi Pagu,PENGAKTIFAN,65118024,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T10:57:13Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66258797,450990,Perubahan Nilai,SATUKESATU,66203073,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-06T13:35:30Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
65117761,626131,Perubahan Nama Paket,PENGAKTIFAN,65117761,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-08-28T10:35:47Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66127542,690633,Revisi Paket,PENGAKTIFAN,66127542,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T10:01:39Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
62439716,209255,non pengadaan,PENGAKTIFAN,62439716,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:40:37Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
66466429,452677,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,SATUKESATU,63587535,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-03-13T11:30:34Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.rth4Jle5QcICGV_u.J9Vb1VuP7P3KHAou0xkI0QU8B8tNrqi40X597SXIFWc
63727722,219228,Revisi DIPA,PENGAKTIFAN,63727722,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:54:02Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
43115578,035636,Perubahan metode,PEMBATALAN,43115578,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-16T11:55:02Z,14114,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
43535549,452533,Perubahan Anggaran,SATUKESATU,43479714,Kementerian Ketenagakerjaan,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-07-20T12:02:13Z,14108,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67491185,051102,Perubahan Metode Pengadaan,PEMBATALAN,67491185,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-09-04T11:34:21Z,152210,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62126015,651870,revisi,PEMBATALAN,62126015,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:59:09Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67380700,021212,Revisi POK,SATUKESATU,66107936,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T08:53:46Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63727728,219228,Revisi DIPA,PENGAKTIFAN,63727728,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:53:14Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66473077,450990,Perubahan Nilai Anggaran,SATUKESATU,62741115,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:21:39Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62093262,651870,revisi,PENGAKTIFAN,62093262,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:58:05Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67688616,450938,Revisi POK,SATUKESATU,64407231,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T16:08:26Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66390312,626131,Revisi Metode Pemilihan,PENGAKTIFAN,66390312,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-26T22:02:07Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66550599,450938,Revisi POK,PEMBATALAN,66550599,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T15:14:41Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65631852,451139,Penyesuaian buka blokir,PENGAKTIFAN,65631852,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:20:41Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63898425,451139,Non Pengadaan,PEMBATALAN,63898425,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:59:21Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65268263,626041,Revisi paket,PENGAKTIFAN,65268263,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-14T13:32:42Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63728874,219228,Revisi DIPA,PENGAKTIFAN,63728874,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:51:28Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67722563,021212,Revisi POK,PENGAKTIFAN,67722563,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T10:35:48Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63898367,451139,Non Pengadaan,PEMBATALAN,63898367,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:47:51Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67692734,450938,Revisi anggaran,SATUKESATU,66499808,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T12:39:36Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66296907,452652,Penyesuaian Pagu blokir,PEMBATALAN,66296907,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:16:34Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63859172,050302,Revisi,PENGAKTIFAN,63859172,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:43:52Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66452930,352631,revisi,SATUKEBANYAK,62221420,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:45:16Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66390320,626131,Revisi Metode Pemilihan,PENGAKTIFAN,66390320,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-26T22:31:25Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66390319,626131,Revisi Nama Paket pengadaan,PENGAKTIFAN,66390319,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-28T17:29:45Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63416982,651870,revisi,PEMBATALAN,63416982,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-04T13:35:42Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66401910,451108,np,PENGAKTIFAN,66401910,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T15:27:08Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65914487,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65914487,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T12:38:37Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62439673,209255,non pengadaan,PENGAKTIFAN,62439673,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:39:51Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65631851,451139,Penyesuaian buka blokir,PENGAKTIFAN,65631851,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:20:32Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66296903,452652,Penyesuaian Pagu blokir,PENGAKTIFAN,66296903,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:17:35Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66203364,450990,perubahan nilai,SATUKESATU,62737603,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-05T09:32:27Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42920198,452652,Penyesuaian Paket,PEMBATALAN,42920198,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:36:49Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62328573,450938,Revisi anggaran,PENGAKTIFAN,62328573,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-13T16:32:52Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65907526,452677,revisi pok,SATUKESATU,62245001,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-02-25T10:40:31Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
41940801,050302,Revisi,PEMBATALAN,41940801,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:03:17Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66920336,450938,Revisi Anggaran,SATUKESATU,66134154,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-15T11:25:25Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62440001,209255,non pengadaan,PEMBATALAN,62440001,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T10:16:59Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66182909,050302,revisi,PENGAKTIFAN,66182909,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:31:43Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
63291060,050302,revisi,PENGAKTIFAN,63291060,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-01-12T15:26:45Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
42927343,452652,Penyesuaian Paket,PEMBATALAN,42927343,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:21:31Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66208915,450938,PERUBAHAN PAGU,SATUKESATU,65960179,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:29:51Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62830847,021212,Revisi POK,PENGAKTIFAN,62830847,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:41:45Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
66203117,450990,perubahan nilai,SATUKESATU,62737330,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-05T09:29:04Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
65992195,451270,Revisi Anggaran,PENGAKTIFAN,65992195,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-07-21T15:57:38Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
62952928,450938,BLOKIR,PEMBATALAN,62952928,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T13:10:25Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67594034,352631,Perubahan Jenis Pengadaan,SATUKESATU,67593053,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-07-30T19:25:09Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67430943,021212,Revisi POK,PENGAKTIFAN,67430943,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-29T07:29:06Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
67720447,452677,"Perubahan Nama Kegiatan dengan menggunakan bahasa indonesia : Perpanjangan Licence, Warranty dan Support MX7000 (Server Dell EMC)",PEMBATALAN,67720447,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-09-01T19:54:47Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.f2jSZXOpE5OaKahp.JQCcSL6urpYWcuJD-15rk8SRlSIVhIAu8zOq8PNzsd8
