kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
63097261,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,K34,63097261,2026,2026-03-10T10:56:03Z,14130,Kementerian Ketenagakerjaan, ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63717786,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717786,2026,2026-03-05T13:45:06Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63080388,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,63080388,2026,2026-03-06T10:32:38Z,14054,Kementerian Ketenagakerjaan,Aktifkan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
41845576,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41845576,2026,2026-03-04T13:46:42Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65118016,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,65118016,2026,2026-06-25T11:14:03Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66151674,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,K34,64322158,2026,2026-03-04T09:13:47Z,14129,Kementerian Ketenagakerjaan,terdapat pagu terblokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
67316323,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,67316323,2026,2026-06-18T10:34:15Z,14096,Kementerian Ketenagakerjaan,revisi tahun jamak,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65712865,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,65712865,2026,2026-05-25T10:33:44Z,94422,Kementerian Ketenagakerjaan,Non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
62090039,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62090039,2026,2026-01-12T14:18:29Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66127043,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127043,2026,2026-03-10T09:13:04Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66341789,450938,Sekretariat Jenderal,SATUKESATU,K34,64407230,2026,2026-03-10T10:47:02Z,14054,Kementerian Ketenagakerjaan,perubahan nominal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65907112,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,K34,65907112,2026,2026-05-14T12:43:10Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66103047,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,SATUKESATU,K34,62056228,2026,2026-03-03T08:48:43Z,14119,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66117381,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,66117381,2026,2026-05-13T08:10:18Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65999838,352632,Politeknik Ketenagakerjaan,SATUKESATU,K34,63965018,2026,2026-02-27T09:18:34Z,171546,Kementerian Ketenagakerjaan,Revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63716984,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63716984,2026,2026-03-05T13:24:44Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
42145025,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,42145025,2026,2026-03-03T09:31:51Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66473566,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,66473566,2026,2026-03-14T05:31:50Z,14122,Kementerian Ketenagakerjaan,Revisi Generate Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63928103,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63928103,2026,2026-03-11T20:45:28Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65711848,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,65711848,2026,2026-06-29T14:27:58Z,94422,Kementerian Ketenagakerjaan,revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
62952928,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,62952928,2026,2026-03-17T20:22:17Z,14054,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
66452964,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,62218584,2026,2026-03-13T01:50:07Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63989790,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63989790,2026,2026-03-09T14:51:45Z,14069,Kementerian Ketenagakerjaan,revisi anggaran ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
42151005,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,42151005,2026,2026-03-03T07:42:54Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
41830826,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,K34,41830826,2026,2026-03-04T14:11:45Z,14130,Kementerian Ketenagakerjaan, ,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65992526,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,K34,65870717,2026,2026-02-27T05:34:29Z,14076,Kementerian Ketenagakerjaan,Revisi Pemaketan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65896658,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65896658,2026,2026-02-27T14:57:30Z,14123,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63880299,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880299,2026,2026-03-09T13:15:54Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
43119962,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,K34,43119962,2026,2026-04-16T11:52:02Z,14114,Kementerian Ketenagakerjaan,Perubahan metode,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63810172,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63810172,2026,2026-03-27T20:00:16Z,14069,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
63877518,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63877518,2026,2026-03-09T13:12:15Z,14069,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.GBjfF_HdEDzWTPmh.r3Dg3-Nw5gP9Ni_AUWchC10fhbhchAJ15oUSXriRpHA
65997030,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65572554,2026,2026-02-27T08:48:05Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65924423,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65924423,2026,2026-03-11T13:41:40Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65896660,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65896660,2026,2026-02-27T14:55:11Z,14123,Kementerian Ketenagakerjaan,aktif,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62978472,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62578341,2026,2026-01-07T15:01:25Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63989783,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63989783,2026,2026-03-09T14:48:03Z,14069,Kementerian Ketenagakerjaan,"revisi anggaran 
",KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65631846,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,65631846,2026,2026-03-05T12:21:48Z,14069,Kementerian Ketenagakerjaan,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66174351,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66174351,2026,2026-05-26T08:18:51Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66452956,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,62218585,2026,2026-03-13T01:49:13Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66341702,450938,Sekretariat Jenderal,SATUKESATU,K34,64407226,2026,2026-03-10T10:46:08Z,14054,Kementerian Ketenagakerjaan,perubahan nominal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66452933,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,62221420,2026,2026-03-13T01:45:28Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66152138,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,K34,64326991,2026,2026-03-04T09:19:17Z,14129,Kementerian Ketenagakerjaan,terdapat pagu terblokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62125970,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62125970,2026,2026-01-12T16:42:58Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66942964,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66538451,2026,2026-04-17T14:47:17Z,14060,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63717790,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717790,2026,2026-03-05T13:46:39Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62697761,259031,Inspektorat Jenderal,PEMBATALAN,K34,62697761,2026,2026-01-13T08:56:44Z,14068,Kementerian Ketenagakerjaan,kesalahan pada proses tagging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62439674,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62439674,2026,2026-02-13T13:33:10Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66127424,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127424,2026,2026-03-10T09:53:48Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66119790,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,65901794,2026,2026-03-03T11:20:53Z,179088,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
62976698,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62578349,2026,2026-01-07T14:53:20Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66174261,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENGAKTIFAN,K34,66174261,2026,2026-03-13T19:42:24Z,14111,Kementerian Ketenagakerjaan,Double anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67368127,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,67368127,2026,2026-07-18T18:16:47Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65489314,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,K34,62166063,2026,2026-02-12T07:35:03Z,95119,Kementerian Ketenagakerjaan,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63851234,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,K34,63851234,2026,2026-07-17T13:49:50Z,14110,Kementerian Ketenagakerjaan,penggabungan paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66399446,450938,Sekretariat Jenderal,PEMBATALAN,K34,66399446,2026,2026-04-06T08:02:18Z,14054,Kementerian Ketenagakerjaan,Perubahan Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63845824,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63845824,2026,2026-03-03T09:57:26Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66390321,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,66390321,2026,2026-06-26T22:19:20Z,173618,Kementerian Ketenagakerjaan,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67049164,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,67049164,2026,2026-07-19T08:13:47Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66183495,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66183495,2026,2026-06-22T13:30:55Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63723516,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63723516,2026,2026-03-05T12:24:55Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
41965249,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41965249,2026,2026-03-03T10:08:21Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
66362318,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,66362318,2026,2026-03-13T14:58:55Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Pagu Blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65118019,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,65118019,2026,2026-06-25T10:46:50Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
65797093,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65797093,2026,2026-03-10T13:42:37Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63723513,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63723513,2026,2026-03-05T12:25:44Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
67430939,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,65459025,2026,2026-07-06T23:45:08Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63068002,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62439902,2026,2026-01-08T12:46:07Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
42922912,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42922912,2026,2026-02-27T14:46:09Z,14123,Kementerian Ketenagakerjaan,aktif,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
63718985,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63718985,2026,2026-03-05T12:42:38Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.q6YV5WGvmV7yfMrQ.IYHouqYa6q_8co_tFxlslsewQktXifpOUYbE4kGj53s
