tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-02-24T14:29:15Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,SATUKESATU,K34,65876472,62770344,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-13T16:11:36Z,REVISI,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63490856,63490856,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-07T14:52:20Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,63629683,63629683,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-02T14:42:01Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PEMBATALAN,K34,65833253,65833253,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-12T18:47:06Z,Revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66448567,66362016,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-07-14T09:08:45Z,Mengubah rencana metode pengadaan menjadi e-purchasing,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67477542,62823899,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-09T09:05:29Z,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65924417,65924417,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-06T11:00:10Z,Revisi paket pengadaan,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,62822982,62822982,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T14:39:22Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65889700,65889700,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-01-12T16:51:35Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62125991,62125991,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-05T10:43:09Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66210075,62952925,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-02-24T11:32:47Z,revisi paket,KEMENTERIAN,PENYEDIA,14060,PEMBATALAN,K34,62893210,62893210,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-07T14:55:34Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PEMBATALAN,K34,63629682,63629682,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-13T20:18:18Z,Penyesuaian Pagu blokir,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,66296908,66296908,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-01-07T15:02:20Z,revisi anggaran,KEMENTERIAN,PENYEDIA,14127,SATUKESATU,K34,62978669,62578343,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-10T09:34:24Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127457,66127457,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-13T02:06:06Z,revisi,KEMENTERIAN,PENYEDIA,162854,PEMBATALAN,K34,66452929,66452929,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-13T02:05:47Z,revisi,KEMENTERIAN,PENYEDIA,162854,PEMBATALAN,K34,66452935,66452935,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-13T14:58:32Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63484495,63484495,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-06T22:05:45Z,revisi,KEMENTERIAN,PENYEDIA,178609,PENGAKTIFAN,K34,66247047,66247047,626132,Kementerian Ketenagakerjaan,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-05-22T10:06:34Z,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,14075,SATUKESATU,K34,67188033,65564929,259322,Kementerian Ketenagakerjaan,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-05-13T14:59:52Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PEMBATALAN,K34,65900864,65900864,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-04-15T11:23:54Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66920313,66550543,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-01-13T09:19:00Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,PEMBATALAN,K34,63302843,63302843,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-03T09:29:02Z,Revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63343491,63343491,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-10T09:37:37Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127454,66127454,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-07-17T10:19:47Z,Mengubah Metoda Pemilihan dari e purchasing ke pengadaan langsung,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67519686,67379660,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-14T10:26:44Z,blokir anggaran,KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,66359143,66359143,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-06T12:30:11Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PEMBATALAN,K34,42933060,42933060,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-04T13:45:00Z,Non Pengadaan,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41847154,41847154,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T06:45:26Z,Perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,152210,PEMBATALAN,K34,62258834,62258834,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-07-27T10:47:19Z,Revisi Paket,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,65819141,65819141,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-08-18T14:10:56Z,mengubah metode pemilihan,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,67379584,67379584,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-14T15:31:00Z,np,KEMENTERIAN,PENYEDIA,14122,PEMBATALAN,K34,66429361,66429361,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T13:40:40Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65924423,65924423,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-05T13:03:00Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63721680,63721680,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-02-25T10:37:32Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,SATUKESATU,K34,65906935,62770845,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-10T10:59:24Z,Revisi Nilai,KEMENTERIAN,PENYEDIA,14130,SATUKESATU,K34,66342987,63074838,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-02T10:30:26Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,65135780,65135780,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-05T12:50:02Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63720027,63720027,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T14:32:33Z,Revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66405903,66162656,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-01-12T14:26:37Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62090048,62090048,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-10T11:43:20Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898412,63898412,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-04T14:06:18Z, ,KEMENTERIAN,SWAKELOLA,14130,PENGAKTIFAN,K34,41843178,41843178,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T12:38:19Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65914481,65914481,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-06T08:14:10Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63727346,63727346,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-02-17T15:37:58Z,"revisi tagging
",KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62477392,62477392,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-05T13:16:03Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63728179,63728179,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-10T12:26:46Z,perubahan nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66351424,65817870,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-11T20:40:40Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63928103,63928103,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-13T12:44:35Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66469020,66350317,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-07-28T18:04:53Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,66390316,66390316,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-06-26T22:26:22Z,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390320,66390320,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-05-18T16:54:03Z,Revisi Paket,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66055234,66055234,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-07-21T09:23:36Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,177670,PEMBATALAN,K34,62341608,62341608,451026,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-02T14:13:24Z,Typo,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66089664,65400715,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9u2UP1ylH1yk2VkY.ATKCH2UMh_1pPmQsLVVGuzzURJw3NNx9XzHODt9NzNg
2026,2026-03-06T13:38:19Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42920202,42920202,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-09T11:31:46Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65921675,65921675,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-14T15:34:43Z,blokir anggaran,KEMENTERIAN,PENYEDIA,14122,PEMBATALAN,K34,66485834,66485834,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-09T11:14:01Z,Penyesuaian Paket Non-Pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65908890,65908890,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-19T10:35:37Z,Revisi,KEMENTERIAN,PENYEDIA,14119,SATUKESATU,K34,65693044,65685866,089378,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Padang,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T12:54:11Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63720017,63720017,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-05-19T15:25:53Z,EFISIENSI,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66224554,66224554,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-27T13:23:17Z,Revisi RKA,KEMENTERIAN,PENYEDIA,141978,PEMBATALAN,K34,65950018,65950018,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-08-07T14:30:14Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,63629902,63629902,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-01-14T10:52:54Z,Perubahan Pagu,KEMENTERIAN,PENYEDIA,177670,PEMBATALAN,K34,63419116,63419116,451026,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-02-27T09:56:28Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66004515,65558796,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
2026,2026-03-05T13:23:59Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63716991,63716991,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.FckRaD60aXPbxdJs.yBcP41VykqG5APglIv82Z_-CIHow0mdPaTnU6NtH8ls
