kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,66030138,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi anggaran,66030138,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T14:15:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.6xaUlzIiPCSUqk0c.GaxSTQUdlEazFOYcQiJmPQshqFLGTVvUwAEDcIncED8
K34,63511563,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63511563,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-14T14:37:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.6xaUlzIiPCSUqk0c.GaxSTQUdlEazFOYcQiJmPQshqFLGTVvUwAEDcIncED8
K34,63728172,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63728172,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:19:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67700514,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700514,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-04T08:35:09Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66559144,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,EFISIENSI,66559144,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-18T15:21:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63719590,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi Anggaran,63719590,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:11:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65912450,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65912450,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T10:33:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,42879374,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42879374,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T12:22:04Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63799847,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Penyesuaian Revisi POK,65974495,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-26T13:22:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67316154,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,hapus paket,67316154,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-18T10:50:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62439711,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62439711,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-13T13:34:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63883209,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63883209,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:38:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67379653,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67379653,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-19T06:53:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62822985,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,revisi pok,62822985,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T12:49:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,41477132,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,41477132,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:44:03Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63880318,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non pengadaan,63880318,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:21:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62949901,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,PERUBAHAN PAGU,66182439,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T13:46:29Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63840277,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi Kegiatan,63840277,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-24T15:23:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66815332,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi paket,66894598,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-13T11:23:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63936057,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,PERUBAHAN PAGU,66188315,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T15:23:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63937007,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi POK,66499808,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-16T09:05:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63730449,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63730449,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:56:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63928108,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,63928108,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-06T13:01:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66471093,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi Metode Pemilihan,66472242,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:02:31Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67374876,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67374876,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-19T00:54:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63629682,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63629682,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-07T14:55:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66390325,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,66390325,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-17T21:10:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63720026,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63720026,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:50:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66468821,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai anggaran,66474489,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:58:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62093511,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62093511,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T13:45:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63423035,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67687026,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-19T13:22:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67085313,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,67085334,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-06T11:47:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65712865,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Non Pengadaan ,65712865,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-25T09:52:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63346914,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63346914,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:29:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62477392,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,"revisi tagging
",62477392,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-17T15:38:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63490863,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,REVISI,67669007,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-13T16:05:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,64204365,452595,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,terdapat pagu terblokir,66151331,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T09:09:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65796944,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket ke Non-Pengadaan,65796944,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T08:31:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65489196,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,penghapusan paket,65489196,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T12:05:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67700318,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700318,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-03T13:15:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66500483,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi anggaran,67692728,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-20T12:38:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62741121,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,Perubahan Nilai Anggaran,66473113,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:22:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,41832033,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Non Pengadaan,41832033,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T13:53:53Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63824386,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi POK,67315380,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-17T11:18:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65133683,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65221234,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-06T11:20:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62439660,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi tagging,62439660,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-17T12:30:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66362444,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi paket,66362444,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-09T08:56:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63632994,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi ,66332553,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T09:01:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,42933057,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42933057,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T12:29:40Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66202798,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,Perubahan Nilai,66258844,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T13:37:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66452925,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452925,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:04:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63928074,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,63928074,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-06T13:44:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62291496,350084,101569,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,perubahan pagu anggaran,66974493,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-21T15:50:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66127054,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127054,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:19:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63727731,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63727731,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:49:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67367952,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67367952,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-18T18:19:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65921665,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65921665,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T11:31:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67709372,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709372,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-25T20:37:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,62440327,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi anggaran,63064959,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-01-08T12:23:29Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63728179,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63728179,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:15:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63728873,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63728873,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:49:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,66126555,259322,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,"1. Perubahan rencana metode dari pengadaan langsung menjadi e-purchasing
2. Perubahan pagu dari Rp10.800.000 menjadi Rp11.272.000",67375229,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-26T09:39:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63820607,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,revisi POK ,63820607,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T14:57:27Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,63898410,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63898410,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:43:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,65908890,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket Non-Pengadaan,65908890,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T11:12:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
K34,67315601,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi tahun jamak,67315601,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-18T10:03:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Mvdzyu272tRThZDW.eWsF2-Ku73yqdz2c4Z_5t-OW4Lip1o4BwdiSb4a-GrQ
