alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Penyesuaian paket penyedia dalam swakelola,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T09:44:06Z,KEMENTERIAN,PENGAKTIFAN,42914592,42914592,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:05:12Z,KEMENTERIAN,PENGAKTIFAN,63729906,63729906,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi Anggaran,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-06-22T14:17:13Z,KEMENTERIAN,PENGAKTIFAN,66901922,66901922,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Perubahan Pagu,K34,PENYEDIA,451026,Kementerian Ketenagakerjaan,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-08-12T15:41:06Z,KEMENTERIAN,PENGAKTIFAN,62341631,62341631,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:36:54Z,KEMENTERIAN,PEMBATALAN,62830849,62830849,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-11T20:27:15Z,KEMENTERIAN,PEMBATALAN,63939419,63939419,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-18T02:11:05Z,KEMENTERIAN,PENGAKTIFAN,66390314,66390314,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
tanggal,K34,PENYEDIA,451094,Kementerian Ketenagakerjaan,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T13:23:11Z,KEMENTERIAN,SATUKESATU,66129656,65763398,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
membuat konsolidasi paket pengadan UPTD ,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-03-16T10:41:48Z,KEMENTERIAN,SATUKEBANYAK,66505108,62830444,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Non Pengadaan,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:55:31Z,KEMENTERIAN,PEMBATALAN,41833374,41833374,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Non Pengadaan,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:55:11Z,KEMENTERIAN,PEMBATALAN,41836831,41836831,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-17T21:14:48Z,KEMENTERIAN,PENGAKTIFAN,66390328,66390328,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
.,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-02-27T14:55:45Z,KEMENTERIAN,PENGAKTIFAN,65896657,65896657,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T11:39:11Z,KEMENTERIAN,PEMBATALAN,63939434,63939434,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T12:04:54Z,KEMENTERIAN,PEMBATALAN,63898364,63898364,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-09T08:41:04Z,KEMENTERIAN,SATUKESATU,65282120,63856285,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:01:44Z,KEMENTERIAN,PENGAKTIFAN,63721683,63721683,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:03:04Z,KEMENTERIAN,PENGAKTIFAN,42081688,42081688,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Penyesuaian Paket ke Non-Pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T09:37:29Z,KEMENTERIAN,PENGAKTIFAN,65923442,65923442,a66b83c6-c795-542c-b7de-b4ba5e11df08.LHUH1yIYSadzftFV.y2NjjZb-4oRGZ4j47svCzSe2ZBN56Pxyxsj2eHIUoIs
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:18:04Z,KEMENTERIAN,SATUKESATU,66468353,66348152,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
"revisi paket
",K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-25T10:09:25Z,KEMENTERIAN,PEMBATALAN,65757527,65757527,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:27:47Z,KEMENTERIAN,PEMBATALAN,42931896,42931896,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T08:18:50Z,KEMENTERIAN,PEMBATALAN,63721235,63721235,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi MAK,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-25T20:36:53Z,KEMENTERIAN,PEMBATALAN,67709372,67709372,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T10:30:42Z,KEMENTERIAN,SATUKESATU,66114409,65268109,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:35:23Z,KEMENTERIAN,PEMBATALAN,62439661,62439661,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Perubahan pagu anggaran,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T06:39:01Z,KEMENTERIAN,PEMBATALAN,62258749,62258749,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi pagu nominal,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-10T12:11:55Z,KEMENTERIAN,PEMBATALAN,63715829,63715829,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:30:09Z,KEMENTERIAN,PEMBATALAN,66127461,66127461,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T15:42:05Z,KEMENTERIAN,SATUKESATU,66475815,66468613,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T10:14:15Z,KEMENTERIAN,PENGAKTIFAN,62440013,62440013,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,089378,Kementerian Ketenagakerjaan,14119,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,2026-03-05T16:57:24Z,KEMENTERIAN,SATUKESATU,66232172,66187812,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:40:44Z,KEMENTERIAN,PEMBATALAN,62830850,62830850,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T10:51:17Z,KEMENTERIAN,PENGAKTIFAN,65118036,65118036,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:22:08Z,KEMENTERIAN,PEMBATALAN,42928764,42928764,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T11:58:50Z,KEMENTERIAN,PENGAKTIFAN,42082461,42082461,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T13:50:49Z,KEMENTERIAN,PEMBATALAN,63510894,63510894,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T13:38:43Z,KEMENTERIAN,SATUKESATU,66224868,62953679,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,SWAKELOLA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-07-27T11:12:33Z,KEMENTERIAN,PENGAKTIFAN,42092596,42092596,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:29:46Z,KEMENTERIAN,PEMBATALAN,63716992,63716992,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T13:43:03Z,KEMENTERIAN,PEMBATALAN,66894647,66894647,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T13:51:36Z,KEMENTERIAN,PEMBATALAN,66362137,66362137,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Perubahan Pagu Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-06-24T16:02:38Z,KEMENTERIAN,SATUKESATU,67364292,66475940,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T13:37:21Z,KEMENTERIAN,PENGAKTIFAN,63926779,63926779,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Rencana Jadwal Pengadaan,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-20T17:12:33Z,KEMENTERIAN,PEMBATALAN,66390313,66390313,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:44:06Z,KEMENTERIAN,PENGAKTIFAN,63717793,63717793,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
np,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T15:27:48Z,KEMENTERIAN,PEMBATALAN,66483637,66483637,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi nominal pagu,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T15:10:49Z,KEMENTERIAN,PEMBATALAN,63715829,63715829,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-11T20:27:54Z,KEMENTERIAN,PEMBATALAN,63929041,63929041,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:10:46Z,KEMENTERIAN,PENGAKTIFAN,66452928,66452928,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:39:24Z,KEMENTERIAN,PENGAKTIFAN,42128373,42128373,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:52:17Z,KEMENTERIAN,PEMBATALAN,66055072,66055072,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-11T15:18:49Z,KEMENTERIAN,PEMBATALAN,65664557,65664557,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-05T08:29:48Z,KEMENTERIAN,SATUKEBANYAK,65133862,65125800,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Perubahan Metode Pengadaan,K34,SWAKELOLA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-02-11T13:51:12Z,KEMENTERIAN,PENGAKTIFAN,41563087,41563087,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-21T09:02:24Z,KEMENTERIAN,PEMBATALAN,67049094,67049094,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:05:57Z,KEMENTERIAN,PEMBATALAN,65118021,65118021,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T13:51:20Z,KEMENTERIAN,PEMBATALAN,66550559,66550559,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:05:57Z,KEMENTERIAN,PEMBATALAN,66452931,66452931,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:06:56Z,KEMENTERIAN,PEMBATALAN,42084876,42084876,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi pagu,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T11:24:57Z,KEMENTERIAN,PEMBATALAN,62514105,62514105,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi nominal pagu,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T14:52:34Z,KEMENTERIAN,PEMBATALAN,63629681,63629681,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,SWAKELOLA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-11T09:11:10Z,KEMENTERIAN,PENGAKTIFAN,42828476,42828476,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-22T10:42:47Z,KEMENTERIAN,PEMBATALAN,66173182,66173182,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:26:18Z,KEMENTERIAN,PEMBATALAN,63880261,63880261,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi anggaran,K34,PENYEDIA,626011,Kementerian Ketenagakerjaan,176042,Pusat Pasar Kerja,2026,2026-04-28T11:13:20Z,KEMENTERIAN,SATUKESATU,67023166,66836222,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T15:38:53Z,KEMENTERIAN,PENGAKTIFAN,65938757,65938757,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
revisi,K34,SWAKELOLA,035636,Kementerian Ketenagakerjaan,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-21T14:20:17Z,KEMENTERIAN,PENGAKTIFAN,43120427,43120427,a66b83c6-c795-542c-b7de-b4ba5e11df08.SteicuY5NEg5V7PF.PfaQoCHQsh3b74iuGRxjUAryL8CdVduq1VevcIDPmWQ
