jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66346808,Kementerian Ketenagakerjaan,2026,2026-03-13T12:58:20Z,KEMENTERIAN,K34,66469559,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390312,Kementerian Ketenagakerjaan,2026,2026-07-28T18:02:30Z,KEMENTERIAN,K34,66390312,626131,Revisi Nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66473820,Kementerian Ketenagakerjaan,2026,2026-03-14T05:40:32Z,KEMENTERIAN,K34,66473820,451108,Revisi Generate Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66182570,Kementerian Ketenagakerjaan,2026,2026-08-10T14:28:24Z,KEMENTERIAN,K34,67642882,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63719590,Kementerian Ketenagakerjaan,2026,2026-03-06T07:12:37Z,KEMENTERIAN,K34,63719590,219228,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723506,Kementerian Ketenagakerjaan,2026,2026-03-05T12:32:13Z,KEMENTERIAN,K34,63723506,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,65928223,Kementerian Ketenagakerjaan,2026,2026-07-30T14:13:30Z,KEMENTERIAN,K34,67592013,452677,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67379584,Kementerian Ketenagakerjaan,2026,2026-08-18T14:09:26Z,KEMENTERIAN,K34,67379584,021212,mengubah metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65907178,Kementerian Ketenagakerjaan,2026,2026-03-03T10:55:11Z,KEMENTERIAN,K34,66117191,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63243871,Kementerian Ketenagakerjaan,2026,2026-03-19T11:38:03Z,KEMENTERIAN,K34,63243871,450938,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127449,Kementerian Ketenagakerjaan,2026,2026-03-10T09:40:04Z,KEMENTERIAN,K34,66127449,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62770072,Kementerian Ketenagakerjaan,2026,2026-02-25T11:19:13Z,KEMENTERIAN,K34,65913436,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63302844,Kementerian Ketenagakerjaan,2026,2026-01-13T09:18:10Z,KEMENTERIAN,K34,63302844,065106,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66181679,Kementerian Ketenagakerjaan,2026,2026-05-18T14:49:09Z,KEMENTERIAN,K34,67152969,450938,Perubahan nomenklatur/nama sub komponen/kegiatan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65459562,Kementerian Ketenagakerjaan,2026,2026-07-06T23:43:47Z,KEMENTERIAN,K34,67430937,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66411846,Kementerian Ketenagakerjaan,2026,2026-06-25T18:17:55Z,KEMENTERIAN,K34,66411846,626131,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65282120,Kementerian Ketenagakerjaan,2026,2026-03-03T11:23:14Z,KEMENTERIAN,K34,66119976,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,63856701,Kementerian Ketenagakerjaan,2026,2026-02-25T09:42:54Z,KEMENTERIAN,K34,65898351,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,62511633,Kementerian Ketenagakerjaan,2026,2026-08-06T13:20:55Z,KEMENTERIAN,K34,62511633,452542,Revisi Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42127626,Kementerian Ketenagakerjaan,2026,2026-03-03T09:47:46Z,KEMENTERIAN,K34,42127626,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62978472,Kementerian Ketenagakerjaan,2026,2026-02-13T10:37:49Z,KEMENTERIAN,K34,65572210,209255,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,62737588,Kementerian Ketenagakerjaan,2026,2026-03-05T09:34:01Z,KEMENTERIAN,K34,66203483,450990,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66180498,Kementerian Ketenagakerjaan,2026,2026-03-13T14:10:31Z,KEMENTERIAN,K34,66472582,050302,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898371,Kementerian Ketenagakerjaan,2026,2026-03-10T11:46:50Z,KEMENTERIAN,K34,63898371,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65572548,Kementerian Ketenagakerjaan,2026,2026-02-27T08:49:41Z,KEMENTERIAN,K34,65997159,065106,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63840281,Kementerian Ketenagakerjaan,2026,2026-02-24T13:05:55Z,KEMENTERIAN,K34,65870152,451270,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENYEDIA,62258879,Kementerian Ketenagakerjaan,2026,2026-03-11T07:02:53Z,KEMENTERIAN,K34,62258879,051102,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439665,Kementerian Ketenagakerjaan,2026,2026-02-17T12:31:38Z,KEMENTERIAN,K34,62439665,209255,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66358501,Kementerian Ketenagakerjaan,2026,2026-03-11T10:25:54Z,KEMENTERIAN,K34,66358501,451108,revisi sumber dana,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66109108,Kementerian Ketenagakerjaan,2026,2026-03-17T21:11:19Z,KEMENTERIAN,K34,66109108,450938,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENYEDIA,66967978,Kementerian Ketenagakerjaan,2026,2026-07-06T14:28:10Z,KEMENTERIAN,K34,66967978,626132,Revisi Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63424803,Kementerian Ketenagakerjaan,2026,2026-03-04T08:55:21Z,KEMENTERIAN,K34,66150116,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66473566,Kementerian Ketenagakerjaan,2026,2026-03-14T05:34:31Z,KEMENTERIAN,K34,66473566,451108,Revisi Generate Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63721238,Kementerian Ketenagakerjaan,2026,2026-03-05T13:31:02Z,KEMENTERIAN,K34,63721238,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62126003,Kementerian Ketenagakerjaan,2026,2026-01-12T16:55:34Z,KEMENTERIAN,K34,62126003,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65783763,Kementerian Ketenagakerjaan,2026,2026-06-24T16:08:18Z,KEMENTERIAN,K34,67364330,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62978331,Kementerian Ketenagakerjaan,2026,2026-02-13T10:29:43Z,KEMENTERIAN,K34,65570951,209255,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63416035,Kementerian Ketenagakerjaan,2026,2026-08-04T10:18:15Z,KEMENTERIAN,K34,63416035,651870,"revisi
",a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63729249,Kementerian Ketenagakerjaan,2026,2026-03-06T07:46:28Z,KEMENTERIAN,K34,63729249,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65117392,Kementerian Ketenagakerjaan,2026,2026-06-09T14:36:56Z,KEMENTERIAN,K34,65117392,626131,revisi nilai paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,67538410,Kementerian Ketenagakerjaan,2026,2026-08-24T09:44:20Z,KEMENTERIAN,K34,67538410,452677,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,62604335,Kementerian Ketenagakerjaan,2026,2026-03-03T08:59:36Z,KEMENTERIAN,K34,62604335,050302,"revisi
",a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63715385,Kementerian Ketenagakerjaan,2026,2026-08-06T15:15:55Z,KEMENTERIAN,K34,63715385,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,66446441,Kementerian Ketenagakerjaan,2026,2026-06-05T14:46:35Z,KEMENTERIAN,K34,67255487,352631,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENYEDIA,62258558,Kementerian Ketenagakerjaan,2026,2026-02-11T13:40:11Z,KEMENTERIAN,K34,62258558,051102,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127552,Kementerian Ketenagakerjaan,2026,2026-03-10T09:55:25Z,KEMENTERIAN,K34,66127552,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62166124,Kementerian Ketenagakerjaan,2026,2026-03-09T07:39:02Z,KEMENTERIAN,K34,62166124,191206,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63880305,Kementerian Ketenagakerjaan,2026,2026-03-09T13:15:01Z,KEMENTERIAN,K34,63880305,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41944046,Kementerian Ketenagakerjaan,2026,2026-03-03T10:06:24Z,KEMENTERIAN,K34,41944046,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63720021,Kementerian Ketenagakerjaan,2026,2026-03-05T12:51:46Z,KEMENTERIAN,K34,63720021,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PENGAKTIFAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127060,Kementerian Ketenagakerjaan,2026,2026-03-10T09:22:09Z,KEMENTERIAN,K34,66127060,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14119,Balai Pelatihan Vokasi dan Produktivitas Padang,PENYEDIA,62056158,Kementerian Ketenagakerjaan,2026,2026-03-02T13:12:26Z,KEMENTERIAN,K34,66085136,089378,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,SWAKELOLA,43120841,Kementerian Ketenagakerjaan,2026,2026-04-16T11:46:42Z,KEMENTERIAN,K34,43120841,035636,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66469646,Kementerian Ketenagakerjaan,2026,2026-03-13T14:27:53Z,KEMENTERIAN,K34,66473312,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.TT7rINLVSNSMPfsx._UD9YwkxTUWEzPO9mQOPY4A1-ObewFrwktcd9nExUc4
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63729236,Kementerian Ketenagakerjaan,2026,2026-03-06T07:34:50Z,KEMENTERIAN,K34,63729236,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENYEDIA,62766530,Kementerian Ketenagakerjaan,2026,2026-03-13T17:45:39Z,KEMENTERIAN,K34,62766530,452558,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633277,Kementerian Ketenagakerjaan,2026,2026-03-11T20:20:50Z,KEMENTERIAN,K34,66411285,452542,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,65977450,Kementerian Ketenagakerjaan,2026,2026-02-26T14:08:28Z,KEMENTERIAN,K34,65978206,450938,Penyesuaian Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717774,Kementerian Ketenagakerjaan,2026,2026-03-05T13:42:34Z,KEMENTERIAN,K34,63717774,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65924427,Kementerian Ketenagakerjaan,2026,2026-03-11T13:42:27Z,KEMENTERIAN,K34,65924427,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65927934,Kementerian Ketenagakerjaan,2026,2026-03-11T14:06:25Z,KEMENTERIAN,K34,65927934,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65914499,Kementerian Ketenagakerjaan,2026,2026-03-11T12:36:28Z,KEMENTERIAN,K34,65914499,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,63848146,Kementerian Ketenagakerjaan,2026,2026-03-03T09:40:56Z,KEMENTERIAN,K34,63848146,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66203224,Kementerian Ketenagakerjaan,2026,2026-03-06T13:23:46Z,KEMENTERIAN,K34,66258299,450990,Perubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65934495,Kementerian Ketenagakerjaan,2026,2026-03-10T12:16:08Z,KEMENTERIAN,K34,66350832,450990,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440153,Kementerian Ketenagakerjaan,2026,2026-02-13T14:23:27Z,KEMENTERIAN,K34,62440153,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65827088,Kementerian Ketenagakerjaan,2026,2026-07-19T08:16:29Z,KEMENTERIAN,K34,65827088,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
SATUKESATU,14108,Sekretariat Badan Nasional Sertifikasi Profesi,PENYEDIA,67243984,Kementerian Ketenagakerjaan,2026,2026-07-20T10:37:56Z,KEMENTERIAN,K34,67528072,452533,Perubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,63069801,Kementerian Ketenagakerjaan,2026,2026-02-17T12:31:51Z,KEMENTERIAN,K34,63069801,209255,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.V4yrbcO5ngv6JBua.KUiwQ7IzYKfht5knECXc2_7qYu-JRRGxwsLBxlsNwAM
