kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
82643,Kementerian Ketenagakerjaan,K34,63719594,Termasuk Non Pengadaan ,63719594,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:13:11Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67366838,Revisi POK,62822410,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-25T09:21:42Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,67613010,revisi,66168906,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-04T13:23:08Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152210,Kementerian Ketenagakerjaan,K34,62259296,Perubahan Pagu Anggaran,62259296,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,KEMENTERIAN,PENYEDIA,051102,2026-03-11T08:02:26Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,41990777,Revisi,41990777,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:55:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14130,Kementerian Ketenagakerjaan,K34,63097261,Perubahan RUP,63097261,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,PENYEDIA,426531,2026-03-10T10:41:43Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,42128367,Revisi,42128367,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:37:23Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14116,Kementerian Ketenagakerjaan,K34,66012425,revisi paket,65559132,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T11:05:51Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,63517739,revisi,63517739,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T12:30:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,41455479,revisi,41455479,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T15:01:20Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14076,Kementerian Ketenagakerjaan,K34,65833230,refocusing dan realokasi anggaran,65833230,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T15:06:09Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,66154978,revisi,63414213,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T09:49:09Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63729909,Revisi DIPA,63729909,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:05:34Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
179088,Kementerian Ketenagakerjaan,K34,66117381,Revisi paket,66117381,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-12T14:15:44Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14127,Kementerian Ketenagakerjaan,K34,62477412,hapus paket,62477412,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-12T11:19:16Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,63343491,Revisi,63343491,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:28:54Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
101569,Kementerian Ketenagakerjaan,K34,66974234,perubahan pagu anggaran,62291486,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026,KEMENTERIAN,PENYEDIA,350084,2026-04-21T15:22:02Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14054,Kementerian Ketenagakerjaan,K34,63915851,Revisi Pembatalan Anggaran,63915851,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-10T09:06:50Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14130,Kementerian Ketenagakerjaan,K34,41847332, ,41847332,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T14:00:02Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14069,Kementerian Ketenagakerjaan,K34,63883155,Non Pengadaan,63883155,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:58:28Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63717771,Revisi DIPA,63717771,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:39:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14076,Kementerian Ketenagakerjaan,K34,65833234,refocusing dan realokasi anggaran,65833234,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T15:00:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14123,Kementerian Ketenagakerjaan,K34,42931896,Penyesuaian Paket,42931896,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:28:07Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14123,Kementerian Ketenagakerjaan,K34,42929500,Penyesuaian Paket,42929500,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:24:35Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
162854,Kementerian Ketenagakerjaan,K34,66452978,revisi,66452927,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T01:52:23Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63723515,Revisi DIPA,63723515,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:19:55Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14122,Kementerian Ketenagakerjaan,K34,62514121,Revisi pagu,62514121,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-13T11:27:29Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14110,Kementerian Ketenagakerjaan,K34,67713449,Perubahan Metode Pangadaan,67713449,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-27T13:32:37Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14096,Kementerian Ketenagakerjaan,K34,67316241,revisi tahun jamak,67316241,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-06-18T10:03:38Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14069,Kementerian Ketenagakerjaan,K34,63880249,Non Pengadaan,63880249,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-09T13:14:16Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
161828,Kementerian Ketenagakerjaan,K34,66127449,Revisi Paket,66127449,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:40:16Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14110,Kementerian Ketenagakerjaan,K34,66357362,Revisi,66226742,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-10T13:55:35Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
141978,Kementerian Ketenagakerjaan,K34,65867161,Revisi POK,62769470,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-24T12:17:20Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14123,Kementerian Ketenagakerjaan,K34,42927342,Penyesuaian Paket,42927342,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:20:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14060,Kementerian Ketenagakerjaan,K34,62740637,revisi paket,62740637,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T08:32:19Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14054,Kementerian Ketenagakerjaan,K34,66181679,PERUBAHAN PAGU,62949894,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-04T13:34:49Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
178609,Kementerian Ketenagakerjaan,K34,62722024,revisi,62722024,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,KEMENTERIAN,PENYEDIA,626132,2026-03-06T22:31:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14122,Kementerian Ketenagakerjaan,K34,66359486,blokir anggaran,66359486,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-14T16:42:50Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63728869,Revisi DIPA,63728869,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:46:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63717770,Revisi DIPA,63717770,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:40:13Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14116,Kementerian Ketenagakerjaan,K34,66264687,Revisi Nilai Paket,65588414,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-03-06T15:54:13Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,42128366,Revisi,42128366,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:38:54Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67368127,Revisi POK,62822725,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-25T10:27:54Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,41454478,revisi,41454478,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T14:12:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14054,Kementerian Ketenagakerjaan,K34,65979946,Penyesuaian Revisi POK,63832685,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T14:28:17Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
179088,Kementerian Ketenagakerjaan,K34,65901194,Revisi,65280686,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-25T10:04:36Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,63730454,Revisi DIPA,63730454,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:58:14Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,65458234,Revisi POK,65458234,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-29T07:46:08Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14096,Kementerian Ketenagakerjaan,K34,66466403,Blokir,65184335,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-03-13T11:30:02Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14060,Kementerian Ketenagakerjaan,K34,66473375,perubahan nilai anggaran,66469559,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T14:29:14Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14068,Kementerian Ketenagakerjaan,K34,62697416,kesalahan pada proses tagging,62697416,Inspektorat Jenderal,2026,KEMENTERIAN,PENYEDIA,259031,2026-01-13T09:00:52Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14129,Kementerian Ketenagakerjaan,K34,66150728,terdapat pagu terblokir,64104682,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,KEMENTERIAN,PENYEDIA,452595,2026-03-04T09:01:52Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14110,Kementerian Ketenagakerjaan,K34,63629903,Revisi nominal pagu,63629903,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-07T14:30:42Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14069,Kementerian Ketenagakerjaan,K34,63883199,non pengadaan,63883199,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-09T14:19:11Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14119,Kementerian Ketenagakerjaan,K34,66232165,revisi,65693044,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-03-05T16:55:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14095,Kementerian Ketenagakerjaan,K34,41477161,revisi,41477161,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T16:51:04Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14119,Kementerian Ketenagakerjaan,K34,66101047,revisi,62056200,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-03-03T08:05:28Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14060,Kementerian Ketenagakerjaan,K34,66468467,Perubahan Nilain Anggaran,66348999,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T12:23:16Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14110,Kementerian Ketenagakerjaan,K34,66362358,Revisi,66334696,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-10T15:20:42Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,63350099,Revisi,63350099,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:34:03Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
171546,Kementerian Ketenagakerjaan,K34,65998749,Revisi anggaran,63952285,Politeknik Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,352632,2026-02-27T09:08:17Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67700207,Revisi POK,67700207,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T10:18:30Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14069,Kementerian Ketenagakerjaan,K34,63898404,Non Pengadaan,63898404,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:44:16Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14069,Kementerian Ketenagakerjaan,K34,63928504,Non Pengadaan,63928504,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:38:50Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
94422,Kementerian Ketenagakerjaan,K34,67700558,Revisi POK,67700558,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-04T09:45:24Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
14054,Kementerian Ketenagakerjaan,K34,65975655,Penyesuaian Revisi POK,63812451,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T13:37:48Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
179088,Kementerian Ketenagakerjaan,K34,63856699,Revisi paket,63856699,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T14:08:35Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
82643,Kementerian Ketenagakerjaan,K34,42080987,Revisi DIPA,42080987,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,SWAKELOLA,219228,2026-03-05T12:05:58Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
152933,Kementerian Ketenagakerjaan,K34,66474591,Revisi Metode Pemilihan,66221145,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-13T15:00:49Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.ewLPHwWits3U_wXd.tpCQYl_loeVus5-xBrrWlboiA_ABHk2qP5kpKgXQCXA
