jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T15:37:53Z,KEMENTERIAN,K34,PENYEDIA,62477392,2026,"revisi tagging
",62477392,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026-03-12T13:33:32Z,KEMENTERIAN,K34,PENYEDIA,62766544,2026,double anggaran,62766544,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:57:51Z,KEMENTERIAN,K34,PENYEDIA,63730452,2026,Revisi DIPA,63730452,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:36:01Z,KEMENTERIAN,K34,PENYEDIA,63721242,2026,Revisi DIPA,63721242,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T10:11:06Z,KEMENTERIAN,K34,PENYEDIA,62477067,2026,non pengadaan,62477067,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:47:17Z,KEMENTERIAN,K34,PENYEDIA,63926779,2026,Revisi Pagu,63926779,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T15:51:55Z,KEMENTERIAN,K34,PENYEDIA,65559092,2026,Revisi Nilai Paket,66264614,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-07-23T13:30:40Z,KEMENTERIAN,K34,PENYEDIA,63939421,2026,Revisi POK,63939421,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:28:38Z,KEMENTERIAN,K34,PENYEDIA,62166763,2026,blokir,62166763,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-06-22T14:10:03Z,KEMENTERIAN,K34,PENYEDIA,63969367,2026,Revisi anggaran,63969367,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-05-18T14:39:37Z,KEMENTERIAN,K34,PENYEDIA,66182439,2026,Perubahan nomenklatur/nama sub komponen/kegiatan,67152821,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T15:08:50Z,KEMENTERIAN,K34,SWAKELOLA,41455491,2026,revisi,41455491,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:43:04Z,KEMENTERIAN,K34,PENYEDIA,63898335,2026,Non Pengadaan,63898335,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:16:43Z,KEMENTERIAN,K34,PENYEDIA,63723494,2026,Revisi DIPA,63723494,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T19:52:29Z,KEMENTERIAN,K34,PENYEDIA,66408027,2026,Penyesuaian Pagu Blokir,66408027,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:42:10Z,KEMENTERIAN,K34,PENYEDIA,63898431,2026,Non Pengadaan,63898431,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T17:01:50Z,KEMENTERIAN,K34,PENYEDIA,66431529,2026,Revisi Pagu Blokir,66476850,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T14:29:49Z,KEMENTERIAN,K34,PENYEDIA,63989792,2026,revisi anggaran,63989792,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T08:29:04Z,KEMENTERIAN,K34,PENYEDIA,65796944,2026,Penyesuaian Paket ke Non Pengadaan,65796944,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:19:54Z,KEMENTERIAN,K34,PENYEDIA,66127055,2026,Revisi Paket,66127055,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-21T14:11:44Z,KEMENTERIAN,K34,SWAKELOLA,43116645,2026,revisi,43116645,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:42:44Z,KEMENTERIAN,K34,PENYEDIA,65833253,2026,refocusinmg dan realokasi anggaran,65833253,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T13:41:55Z,KEMENTERIAN,K34,PENYEDIA,65924418,2026,Penyesuaian paket non-pengadaan,65924418,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T03:33:24Z,KEMENTERIAN,K34,PENYEDIA,63841791,2026,Revisi Pemaketan,65992201,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:19:35Z,KEMENTERIAN,K34,PENYEDIA,63723510,2026,Revisi DIPA,63723510,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T08:12:41Z,KEMENTERIAN,K34,PENYEDIA,67049287,2026,Revisi POK,67049287,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:23:22Z,KEMENTERIAN,K34,PENYEDIA,63719599,2026,Revisi DIPA,63719599,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:42:58Z,KEMENTERIAN,K34,PENYEDIA,63717795,2026,Revisi DIPA,63717795,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T07:35:45Z,KEMENTERIAN,K34,PENYEDIA,62830856,2026,Revisi POK,62830856,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T14:29:22Z,KEMENTERIAN,K34,PENYEDIA,63632759,2026,Revisi nama program pelatihan,63632759,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-05T17:22:02Z,KEMENTERIAN,K34,PENYEDIA,65430785,2026,Revisi,65430785,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T08:13:30Z,KEMENTERIAN,K34,PENYEDIA,63727344,2026,Revisi DIPA,63727344,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:36:29Z,KEMENTERIAN,K34,PENYEDIA,66127448,2026,Revisi Paket,66127448,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-06-11T10:46:41Z,KEMENTERIAN,K34,PENYEDIA,67264385,2026,Perubahan Metodi,67264385,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:57:32Z,KEMENTERIAN,K34,PENYEDIA,62126007,2026,revisi,62126007,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:01:36Z,KEMENTERIAN,K34,SWAKELOLA,41944062,2026,Revisi,41944062,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:58:15Z,KEMENTERIAN,K34,PENYEDIA,65118038,2026,Revisi Pagu,65118038,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-05-19T16:09:36Z,KEMENTERIAN,K34,PENYEDIA,67159876,2026,Perubahan Akun Anggaran,67165118,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:54:29Z,KEMENTERIAN,K34,PENYEDIA,66127544,2026,Revisi Paket,66127544,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-03-19T11:38:35Z,KEMENTERIAN,K34,PENYEDIA,63245338,2026,Revisi Penghapusan Paket,63245338,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:10:16Z,KEMENTERIAN,K34,PENYEDIA,66390327,2026,Revisi Pagu,66390327,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.KZU3oot7OOQjMEzN.gldFAv-tA-eem4mxMnCBYMY4s0Frz_6dNP1X3YLummQ
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-05T09:24:47Z,KEMENTERIAN,K34,PENYEDIA,62737568,2026,perubahan nilai,66202744,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-04-17T20:05:02Z,KEMENTERIAN,K34,PENYEDIA,66410494,2026,Perubahan Volume Pekerjaan,66944658,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-05-25T17:39:07Z,KEMENTERIAN,K34,PENYEDIA,63879838,2026,Revisi Paket,63879838,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:34:36Z,KEMENTERIAN,K34,PENYEDIA,63883164,2026,Non Pengadaan,63883164,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T19:52:03Z,KEMENTERIAN,K34,PENYEDIA,66408029,2026,Penyesuaian Pagu Blokir,66408029,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:41:38Z,KEMENTERIAN,K34,PENYEDIA,63849456,2026,Revisi,63849456,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:49:55Z,KEMENTERIAN,K34,PENYEDIA,63939419,2026,Non Pengadaan,63939419,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T00:12:28Z,KEMENTERIAN,K34,PENYEDIA,63832240,2026,Revisi Jenis Pengadaan,65991410,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:01:15Z,KEMENTERIAN,K34,SWAKELOLA,41945650,2026,Revisi,41945650,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T08:03:04Z,KEMENTERIAN,K34,PENYEDIA,63726768,2026,Revisi DIPA,63726768,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:12:25Z,KEMENTERIAN,K34,PENYEDIA,65564963,2026,perubahan hasil kurasi,67188133,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-13T15:23:29Z,KEMENTERIAN,K34,PENYEDIA,63633228,2026,Revisi nominal pagu,63633228,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:52:15Z,KEMENTERIAN,K34,PENYEDIA,62838781,2026,Pagu Blokir,66186657,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14065,350081,Balai Keselamatan dan Kesehatan Kerja Medan,2026-06-29T15:17:38Z,KEMENTERIAN,K34,PENYEDIA,63627007,2026,Perubahan Metode Pemilihan,67386614,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:32:13Z,KEMENTERIAN,K34,PENYEDIA,66429361,2026,np,66429361,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-06T23:38:17Z,KEMENTERIAN,K34,PENYEDIA,67049198,2026,Revisi POK,67430931,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:52:43Z,KEMENTERIAN,K34,PENYEDIA,66452927,2026,revisi,66452997,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:31:39Z,KEMENTERIAN,K34,SWAKELOLA,42934741,2026,Penyesuaian Paket,42934741,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-03-11T13:50:41Z,KEMENTERIAN,K34,PENYEDIA,66115778,2026,Pembatalan,66115778,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T16:06:24Z,KEMENTERIAN,K34,PENYEDIA,65572546,2026,Revisi Nilai Paket,66265082,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-18T14:29:37Z,KEMENTERIAN,K34,PENYEDIA,63418080,2026,revisi,67681219,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:53:04Z,KEMENTERIAN,K34,PENYEDIA,62440149,2026,non pengadaan,62440149,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-04-07T14:17:40Z,KEMENTERIAN,K34,PENYEDIA,63898321,2026,bukan termasuk yang direvisi,63898321,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-08-18T14:46:58Z,KEMENTERIAN,K34,PENYEDIA,67538462,2026,revisi,67538462,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:38:05Z,KEMENTERIAN,K34,PENYEDIA,65889704,2026,Penyesuaian paket non-pengadaan,65889704,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:39:02Z,KEMENTERIAN,K34,PENYEDIA,65443510,2026,Non pengadaan ,65443510,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
PEMBATALAN,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T22:00:56Z,KEMENTERIAN,K34,PENYEDIA,66477169,2026,revisi anggaran,66477169,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.J44HiBF_9E-8edc-.xw1qjA8SxQrw2j1TPL6g7xzXJsRkSCbYsCwPh9RiQH8
