jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-08-18T14:46:58Z,PEMBATALAN,67538462,Kementerian Ketenagakerjaan,KEMENTERIAN,67538462,452677,K34,14096,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yHu4nERjt8R-A1zJ.3wugJUZFYQm7NnriCkIaoyF5yuhIT3BlIHE38zhEFnU
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:38:05Z,PEMBATALAN,65889704,Kementerian Ketenagakerjaan,KEMENTERIAN,65889704,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:39:02Z,PEMBATALAN,65443510,Kementerian Ketenagakerjaan,KEMENTERIAN,65443510,021212,K34,94422,2026,Non pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T22:00:56Z,PEMBATALAN,66477169,Kementerian Ketenagakerjaan,KEMENTERIAN,66477169,450990,K34,14060,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:04:41Z,PENGAKTIFAN,63729905,Kementerian Ketenagakerjaan,KEMENTERIAN,63729905,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-06T15:28:23Z,PEMBATALAN,63517743,Kementerian Ketenagakerjaan,KEMENTERIAN,63517743,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T12:52:58Z,PENGAKTIFAN,62477406,Kementerian Ketenagakerjaan,KEMENTERIAN,62477406,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:56:37Z,PEMBATALAN,62093261,Kementerian Ketenagakerjaan,KEMENTERIAN,62093261,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:30:17Z,PEMBATALAN,67316438,Kementerian Ketenagakerjaan,KEMENTERIAN,67316438,452677,K34,14096,2026,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T18:14:53Z,PENGAKTIFAN,66411850,Kementerian Ketenagakerjaan,KEMENTERIAN,66411850,626131,K34,173618,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:32:17Z,PEMBATALAN,42131229,Kementerian Ketenagakerjaan,KEMENTERIAN,42131229,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-05T14:39:02Z,SATUKESATU,67622083,Kementerian Ketenagakerjaan,KEMENTERIAN,65475305,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:17:44Z,PEMBATALAN,67367857,Kementerian Ketenagakerjaan,KEMENTERIAN,67367857,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:42:51Z,PEMBATALAN,63928080,Kementerian Ketenagakerjaan,KEMENTERIAN,63928080,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:10:34Z,PENGAKTIFAN,41990772,Kementerian Ketenagakerjaan,KEMENTERIAN,41990772,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:12:47Z,PEMBATALAN,62803988,Kementerian Ketenagakerjaan,KEMENTERIAN,62803988,452609,K34,141978,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T17:24:23Z,PEMBATALAN,66359625,Kementerian Ketenagakerjaan,KEMENTERIAN,66359625,451108,K34,14122,2026,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:46:14Z,PEMBATALAN,62439926,Kementerian Ketenagakerjaan,KEMENTERIAN,62439926,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:37:54Z,PENGAKTIFAN,63721249,Kementerian Ketenagakerjaan,KEMENTERIAN,63721249,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T14:42:36Z,PENGAKTIFAN,42881970,Kementerian Ketenagakerjaan,KEMENTERIAN,42881970,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-02T13:43:41Z,PENGAKTIFAN,63921932,Kementerian Ketenagakerjaan,KEMENTERIAN,63921932,050302,K34,152933,2026,"revisi
",a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-17T12:00:23Z,SATUKESATU,67316201,Kementerian Ketenagakerjaan,KEMENTERIAN,63824665,452677,K34,14096,2026,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:42:36Z,PEMBATALAN,62125973,Kementerian Ketenagakerjaan,KEMENTERIAN,62125973,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T14:21:17Z,PENGAKTIFAN,62440178,Kementerian Ketenagakerjaan,KEMENTERIAN,62440178,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:30:13Z,PENGAKTIFAN,62573500,Kementerian Ketenagakerjaan,KEMENTERIAN,62573500,451139,K34,14069,2026,Penyesuaian pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T09:53:38Z,PENGAKTIFAN,67367447,Kementerian Ketenagakerjaan,KEMENTERIAN,67367447,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-03T13:51:05Z,PENGAKTIFAN,65117392,Kementerian Ketenagakerjaan,KEMENTERIAN,65117392,626131,K34,173618,2026,revisi metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-12T10:46:46Z,SATUKESATU,67658087,Kementerian Ketenagakerjaan,KEMENTERIAN,63481487,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-03-05T13:55:21Z,SATUKESATU,66226172,Kementerian Ketenagakerjaan,KEMENTERIAN,62954597,450938,K34,14054,2026,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:10:40Z,SATUKESATU,66472587,Kementerian Ketenagakerjaan,KEMENTERIAN,62740268,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-03-17T21:10:42Z,PEMBATALAN,66108927,Kementerian Ketenagakerjaan,KEMENTERIAN,66108927,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2025-12-31T22:12:45Z,SATUKESATU,62688727,Kementerian Ketenagakerjaan,KEMENTERIAN,62511630,452542,K34,14110,2026,Penggabungan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T09:13:04Z,PEMBATALAN,65923443,Kementerian Ketenagakerjaan,KEMENTERIAN,65923443,452652,K34,14123,2026,Penyesuaian Paket ke Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T22:07:28Z,PEMBATALAN,66478566,Kementerian Ketenagakerjaan,KEMENTERIAN,66478566,452652,K34,14123,2026,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T05:39:55Z,PEMBATALAN,66473713,Kementerian Ketenagakerjaan,KEMENTERIAN,66473713,451108,K34,14122,2026,Revisi Generate Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:52:18Z,PEMBATALAN,41836621,Kementerian Ketenagakerjaan,KEMENTERIAN,41836621,426531,K34,14130,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T14:05:07Z,PENGAKTIFAN,41843857,Kementerian Ketenagakerjaan,KEMENTERIAN,41843857,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T15:04:55Z,PEMBATALAN,65833228,Kementerian Ketenagakerjaan,KEMENTERIAN,65833228,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:11:13Z,SATUKESATU,63603275,Kementerian Ketenagakerjaan,KEMENTERIAN,63362092,065106,K34,14116,2026,REVISI IDENTIFIKASI,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T11:35:36Z,SATUKESATU,66121099,Kementerian Ketenagakerjaan,KEMENTERIAN,65763224,451094,K34,14118,2026,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T15:01:47Z,PEMBATALAN,64016529,Kementerian Ketenagakerjaan,KEMENTERIAN,64016529,451139,K34,14069,2026,revisi anggaran ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T14:20:24Z,PEMBATALAN,66386499,Kementerian Ketenagakerjaan,KEMENTERIAN,66386499,451108,K34,14122,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Padang,2026-03-03T16:46:15Z,SATUKESATU,66138866,Kementerian Ketenagakerjaan,KEMENTERIAN,62056279,089378,K34,14119,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:15:43Z,PEMBATALAN,62092125,Kementerian Ketenagakerjaan,KEMENTERIAN,62092125,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-02-26T13:57:54Z,PEMBATALAN,63280332,Kementerian Ketenagakerjaan,KEMENTERIAN,63280332,450938,K34,14054,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-06-22T14:15:08Z,PEMBATALAN,66030138,Kementerian Ketenagakerjaan,KEMENTERIAN,66030138,450938,K34,14054,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-14T14:37:44Z,PEMBATALAN,63511563,Kementerian Ketenagakerjaan,KEMENTERIAN,63511563,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:19:53Z,PENGAKTIFAN,63728172,Kementerian Ketenagakerjaan,KEMENTERIAN,63728172,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-05-18T15:21:41Z,PEMBATALAN,66559144,Kementerian Ketenagakerjaan,KEMENTERIAN,66559144,450938,K34,14054,2026,EFISIENSI,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:11:26Z,PEMBATALAN,63719590,Kementerian Ketenagakerjaan,KEMENTERIAN,63719590,219228,K34,82643,2026,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T10:33:18Z,PENGAKTIFAN,65912450,Kementerian Ketenagakerjaan,KEMENTERIAN,65912450,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:22:04Z,PENGAKTIFAN,42879374,Kementerian Ketenagakerjaan,KEMENTERIAN,42879374,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-02-26T13:22:30Z,SATUKESATU,65974495,Kementerian Ketenagakerjaan,KEMENTERIAN,63799847,450938,K34,14054,2026,Penyesuaian Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:50:44Z,PENGAKTIFAN,67316154,Kementerian Ketenagakerjaan,KEMENTERIAN,67316154,452677,K34,14096,2026,hapus paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:34:42Z,PENGAKTIFAN,62439711,Kementerian Ketenagakerjaan,KEMENTERIAN,62439711,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:38:56Z,PEMBATALAN,63883209,Kementerian Ketenagakerjaan,KEMENTERIAN,63883209,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T06:53:07Z,PEMBATALAN,67379653,Kementerian Ketenagakerjaan,KEMENTERIAN,67379653,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T12:49:35Z,PENGAKTIFAN,62822985,Kementerian Ketenagakerjaan,KEMENTERIAN,62822985,021212,K34,94422,2026,revisi pok,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:44:03Z,PEMBATALAN,41477132,Kementerian Ketenagakerjaan,KEMENTERIAN,41477132,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:21:51Z,PEMBATALAN,63880318,Kementerian Ketenagakerjaan,KEMENTERIAN,63880318,451139,K34,14069,2026,Non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-03-04T13:46:29Z,SATUKESATU,66182439,Kementerian Ketenagakerjaan,KEMENTERIAN,62949901,450938,K34,14054,2026,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-24T15:23:54Z,PEMBATALAN,63840277,Kementerian Ketenagakerjaan,KEMENTERIAN,63840277,451270,K34,14076,2026,Revisi Kegiatan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-04-13T11:23:36Z,SATUKESATU,66894598,Kementerian Ketenagakerjaan,KEMENTERIAN,66815332,452542,K34,14110,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-03-04T15:23:03Z,SATUKESATU,66188315,Kementerian Ketenagakerjaan,KEMENTERIAN,63936057,450938,K34,14054,2026,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Sekretariat Jenderal,2026-03-16T09:05:50Z,SATUKESATU,66499808,Kementerian Ketenagakerjaan,KEMENTERIAN,63937007,450938,K34,14054,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:56:47Z,PEMBATALAN,63730449,Kementerian Ketenagakerjaan,KEMENTERIAN,63730449,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:01:46Z,PEMBATALAN,63928108,Kementerian Ketenagakerjaan,KEMENTERIAN,63928108,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T14:02:31Z,SATUKESATU,66472242,Kementerian Ketenagakerjaan,KEMENTERIAN,66471093,050302,K34,152933,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qQj-u6dw0-TaPXUN.xSetY-Baw01kAlHfUv4rIehMrskzzIGuGsKsF-PSwpY
